{'timestamp': '2025-08-09T22:06:37.005075+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '689747d50b14353981e3e1e5', 'attachment_id': 'f4692b2a-afa1-43a3-a927-302c1d4d69cb', 'filename': '0728+-+수민+-+사이버위협_시나리오_공모전_공고문_참가신청서+2025.hwp (1).pdf', 'file_size': 433037, 'file_hash': 'b51cf848', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T02:39:52.776511+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a759e451ab811625207984', 'attachment_id': 'fc077bbd-fc96-4433-9f77-8a742b6cdedc', 'filename': '연구비물품구매요구서.doc', 'file_size': 43008, 'file_hash': 'ef793d43', 'mime_type': 'application/msword'}
{'timestamp': '2025-08-22T02:44:54.202034+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a75a8496b7e8b258d78095', 'attachment_id': 'e0e02134-957d-4b56-98ab-3590eb29bc15', 'filename': '유민석 논문주제,목차,초록.pdf', 'file_size': 334354, 'file_hash': 'ef38473e', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T02:45:05.387338+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a75a8496b7e8b258d78095', 'attachment_id': 'ff257623-fe92-41d9-8cb6-9e7b49e3b2e7', 'filename': '예스폼_연구비집행율내역서.xls', 'file_size': 26112, 'file_hash': 'a40d9e8c', 'mime_type': 'application/vnd.ms-excel'}
{'timestamp': '2025-08-22T02:45:35.284841+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a75b3a51ab811625207987', 'attachment_id': '0da2cc73-5b94-4263-bd13-b32edd9a4378', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': 60900, 'file_hash': 'a0a062d2', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T02:45:48.169502+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '0da2cc73-5b94-4263-bd13-b32edd9a4378', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T02:45:48.178521+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '0da2cc73-5b94-4263-bd13-b32edd9a4378', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T02:52:01.207802+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a75b3a51ab811625207987', 'attachment_id': 'c80088bd-c2ac-4707-9872-28f2111a064a', 'filename': '2448607 오지윤-연구 목차 및 초록 구성.hwp', 'file_size': 20480, 'file_hash': '471e10cb', 'mime_type': 'application/haansofthwp'}
{'timestamp': '2025-08-22T02:52:04.447209+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'c80088bd-c2ac-4707-9872-28f2111a064a', 'filename': '2448607 오지윤-연구 목차 및 초록 구성.hwp', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T02:55:43.649430+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a75b3a51ab811625207987', 'attachment_id': '4dc1be98-8836-41b7-97cb-56f9a63777a1', 'filename': '연구비물품구매요구서.doc', 'file_size': 43008, 'file_hash': 'ef793d43', 'mime_type': 'application/msword'}
{'timestamp': '2025-08-22T02:55:46.951604+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '4dc1be98-8836-41b7-97cb-56f9a63777a1', 'filename': '연구비물품구매요구서.doc', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T02:56:06.545398+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a75b3a51ab811625207987', 'attachment_id': '54c2c92f-330e-4ace-8b53-eab4810c6003', 'filename': '32113212.png', 'file_size': 271402, 'file_hash': '0568f84f', 'mime_type': 'image/png'}
{'timestamp': '2025-08-22T02:56:19.338640+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '54c2c92f-330e-4ace-8b53-eab4810c6003', 'filename': '32113212.png', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T02:57:23.898165+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a75dfc7cd526e075b4f975', 'attachment_id': 'e8633bf4-2056-4abf-b92f-8ce553073035', 'filename': '312132123.txt', 'file_size': 392, 'file_hash': '7bae26d9', 'mime_type': 'text/plain'}
{'timestamp': '2025-08-22T02:58:26.976727+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a75e3b05c6adcba1a447d4', 'attachment_id': 'ff6b435b-903a-4589-9de5-7fc8d7d42a6b', 'filename': '연구비서식.hwp', 'file_size': 220160, 'file_hash': '1404f861', 'mime_type': 'application/haansofthwp'}
{'timestamp': '2025-08-22T02:58:30.449789+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'ff6b435b-903a-4589-9de5-7fc8d7d42a6b', 'filename': '연구비서식.hwp', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T16:54:38.139830+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a8222f9800bb2f7cbaf822', 'attachment_id': '15baa136-9307-4720-a821-d89fe5b20271', 'filename': '예스폼_연구비집행율내역서 (1).xls', 'file_size': 26112, 'file_hash': 'a40d9e8c', 'mime_type': 'application/vnd.ms-excel'}
{'timestamp': '2025-08-22T16:54:41.923323+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '15baa136-9307-4720-a821-d89fe5b20271', 'filename': '예스폼_연구비집행율내역서 (1).xls', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T17:15:31.155199+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a8222f9800bb2f7cbaf822', 'attachment_id': '684e9749-d798-4956-8c64-1a35ba993c5e', 'filename': '예스폼_연구비집행율내역서 (1).xls', 'file_size': 26112, 'file_hash': 'a40d9e8c', 'mime_type': 'application/vnd.ms-excel'}
{'timestamp': '2025-08-22T17:18:20.658109+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '684e9749-d798-4956-8c64-1a35ba993c5e', 'filename': '예스폼_연구비집행율내역서 (1).xls', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T17:18:51.433011+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a827e69800bb2f7cbaf823', 'attachment_id': 'daa1f9ff-c082-44e1-a9a6-089468559dea', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': 60900, 'file_hash': 'a0a062d2', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T17:21:17.388758+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a82878821c58a925f85548', 'attachment_id': '613e90c7-4069-4fbf-8e2c-b3904bddf1cf', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': 60900, 'file_hash': 'a0a062d2', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T17:25:06.925605+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '613e90c7-4069-4fbf-8e2c-b3904bddf1cf', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T17:25:42.224883+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a8297a9800bb2f7cbaf824', 'attachment_id': 'fd8f3dff-e979-4212-8a5c-be01c11dff72', 'filename': '유민석 논문주제,목차,초록 (1).pdf', 'file_size': 334354, 'file_hash': 'ef38473e', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T17:26:05.753233+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'fd8f3dff-e979-4212-8a5c-be01c11dff72', 'filename': '유민석 논문주제,목차,초록 (1).pdf', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T17:26:23.102875+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a8297a9800bb2f7cbaf824', 'attachment_id': '03f1c1b6-015e-4fd0-a696-3b266139104c', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T17:31:58.581378+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '03f1c1b6-015e-4fd0-a696-3b266139104c', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T17:32:19.762702+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a8297a9800bb2f7cbaf824', 'attachment_id': '42c419ee-165f-44bd-bcc6-a428fbd635b3', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': 13914, 'file_hash': '546c88c0', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T17:32:43.660595+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '42c419ee-165f-44bd-bcc6-a428fbd635b3', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T17:33:23.565881+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a82b3f855f637ab1ab6e30', 'attachment_id': '1dd39820-64c4-4ad4-95b8-88bcb02bee60', 'filename': '연구 진행 방향 정리.pdf', 'file_size': 126118, 'file_hash': '0eb27c4d', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T17:33:49.568660+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a82b69855f637ab1ab6e31', 'attachment_id': '83eb4b35-5dfe-4266-930b-261e586ad2b9', 'filename': '연구 진행 방향 정리.pdf', 'file_size': 126118, 'file_hash': '0eb27c4d', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T17:41:14.116101+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '83eb4b35-5dfe-4266-930b-261e586ad2b9', 'filename': '연구 진행 방향 정리.pdf', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T17:41:29.350844+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a82b69855f637ab1ab6e31', 'attachment_id': '2546973e-6e4a-4c69-9a16-a3520987d980', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': 60900, 'file_hash': 'a0a062d2', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T17:41:57.438846+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '2546973e-6e4a-4c69-9a16-a3520987d980', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T17:43:25.932465+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a82da9c11af30e366c5394', 'attachment_id': 'df3cd79e-4725-40df-8f53-7a97e9869667', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': 13914, 'file_hash': '546c88c0', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T18:00:54.174712+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'df3cd79e-4725-40df-8f53-7a97e9869667', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T18:01:14.881034+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a831d65fba107af97b2494', 'attachment_id': '49a73e0c-7b0b-4609-8725-75f497e63175', 'filename': '예스폼_연구비집행율내역서 (1).xls', 'file_size': 26112, 'file_hash': 'a40d9e8c', 'mime_type': 'application/vnd.ms-excel'}
{'timestamp': '2025-08-22T18:03:28.819575+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '49a73e0c-7b0b-4609-8725-75f497e63175', 'filename': '예스폼_연구비집행율내역서 (1).xls', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T18:04:01.220806+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a8327d5fba107af97b2495', 'attachment_id': '4d71d1de-e3b1-434c-9720-fc748e4b0d8b', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T18:06:12.369754+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '4d71d1de-e3b1-434c-9720-fc748e4b0d8b', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T18:06:39.786525+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a8331b7de186cdf44417cb', 'attachment_id': '8adbf5b7-6c1f-4fec-aed3-7f86a3abb12a', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T18:09:03.267462+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a833aa5fba107af97b2497', 'attachment_id': '2213c929-14df-4c5a-8be5-82c77c0058f7', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': 13914, 'file_hash': '546c88c0', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T18:13:25.546697+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a834b1c99c07d3f862a173', 'attachment_id': 'dd8ea3d2-ce55-44ee-89d0-c8bda264ef9f', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': 60900, 'file_hash': 'a0a062d2', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T18:23:56.603920+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a8372676c0734b4d5071e0', 'attachment_id': '7f012c3c-8df1-4f6d-816b-7553f0d2ce20', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': 13914, 'file_hash': '546c88c0', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T18:29:00.724000+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '7f012c3c-8df1-4f6d-816b-7553f0d2ce20', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T18:29:49.251705+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a838893d29a4c267a3216a', 'attachment_id': '881dcc7a-6b6f-472f-94b3-afcce94b825d', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T18:35:09.356373+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a839c941ec42cb39c66609', 'attachment_id': 'c4a61ad8-202c-44e7-ac81-1d37b890d8fd', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T18:37:37.155589+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'c4a61ad8-202c-44e7-ac81-1d37b890d8fd', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T18:37:53.773219+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a83a6d41ec42cb39c6660b', 'attachment_id': 'd7ae4740-d764-4ac4-9b83-a6ea2be9b9c5', 'filename': '예스폼_연구비집행율내역서 (1).xls', 'file_size': 26112, 'file_hash': 'a40d9e8c', 'mime_type': 'application/vnd.ms-excel'}
{'timestamp': '2025-08-22T18:38:20.772674+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a83a8941ec42cb39c6660c', 'attachment_id': 'fd6b0b86-7bb5-4511-b457-cb8d9bbf2b4d', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T18:45:02.350221+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a83c1929f57d6a37705d5d', 'attachment_id': 'e8a2ac63-2276-41c7-a16e-15f303540a9b', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': 13914, 'file_hash': '546c88c0', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T18:49:21.906540+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'e8a2ac63-2276-41c7-a16e-15f303540a9b', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T18:49:58.371463+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a83d415b6c40d5862ea4ab', 'attachment_id': 'f5d4a533-2e9e-4a2d-840d-a568570bf172', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T18:53:01.119664+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'f5d4a533-2e9e-4a2d-840d-a568570bf172', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T18:53:18.580132+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a83e0a6c25d8ec5fb5b48c', 'attachment_id': 'd2a3d5e0-5a48-40fd-a234-5b2f23a7b462', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
